comb08,displ,make,model,year
30,1.8,Chevrolet,Prizm,2000
20,2.5,Dodge,Avenger,2000
24,2,Dodge,Neon,2000
27,2,Dodge,Neon,2000
23,2,Ford,Contour,2000
25,2,Ford,Contour,2000
21,2.5,Ford,Contour,2000
21,2.5,Ford,Contour,2000
26,2,Ford,Escort,2000
27,2,Ford,Escort,2000
26,2,Ford,Focus,2000
24,2,Ford,Focus,2000
27,2,Ford,Focus,2000
25,2,Ford,Focus,2000
21,2.4,Nissan,Altima,2000
24,2.4,Nissan,Altima,2000
26,1.8,Nissan,Sentra,2000
26,1.8,Nissan,Sentra,2000
23,2,Nissan,Sentra,2000
24,2,Nissan,Sentra,2000
23,2.2,Toyota,Camry Solara,2000
24,2.2,Toyota,Camry Solara,2000
20,3,Toyota,Camry Solara,2000
21,3,Toyota,Camry Solara,2000
26,1.8,Toyota,Corolla,2000
28,1.8,Toyota,Corolla,2000
30,1.8,Toyota,Corolla,2000
30,1.5,Toyota,Echo,2000
32,1.5,Toyota,Echo,2000
21,3.1,Chevrolet,Lumina/Monte Carlo,2000
21,3.4,Chevrolet,Lumina/Monte Carlo,2000
21,3.8,Chevrolet,Lumina/Monte Carlo,2000
23,2.4,Chevrolet,Malibu,2000
21,3.1,Chevrolet,Malibu,2000
22,2,Dodge,Stratus,2000
20,2.4,Dodge,Stratus,2000
20,2.5,Dodge,Stratus,2000
19,2.5,Dodge,Stratus,2000
23,2.3,Honda,Accord,2000
22,2.3,Honda,Accord,2000
24,2.3,Honda,Accord,2000
23,2.3,Honda,Accord,2000
21,3,Honda,Accord,2000
20,3,Nissan,Maxima,2000
21,3,Nissan,Maxima,2000
23,2.2,Toyota,Camry,2000
24,2.2,Toyota,Camry,2000
20,3,Toyota,Camry,2000
21,3,Toyota,Camry,2000
21,3.4,Chevrolet,Impala,2000
21,3.8,Chevrolet,Impala,2000
21,3.8,Chevrolet,Impala,2000
21,2.7,Dodge,Intrepid,2000
21,2.7,Dodge,Intrepid,2000
20,3.2,Dodge,Intrepid,2000
19,3.5,Dodge,Intrepid,2000
18,4.6,Ford,Crown Victoria,2000
20,3,Ford,Taurus,2000
20,3,Ford,Taurus,2000
22,3,Toyota,Avalon,2000
26,2,Ford,Focus Station Wagon,2000
25,2,Ford,Focus Station Wagon,2000
19,3,Ford,Taurus Wagon,2000
20,3,Ford,Taurus Wagon,2000
19,2.2,Chevrolet,S10 Pickup 2WD,2000
19,2.2,Chevrolet,S10 Pickup 2WD,2000
23,2.2,Chevrolet,S10 Pickup 2WD,2000
22,2.2,Chevrolet,S10 Pickup 2WD,2000
17,4.3,Chevrolet,S10 Pickup 2WD,2000
18,4.3,Chevrolet,S10 Pickup 2WD,2000
16,4.3,Chevrolet,Silverado 1500 2WD,2000
17,4.3,Chevrolet,Silverado 1500 2WD,2000
16,4.8,Chevrolet,Silverado 1500 2WD,2000
16,4.8,Chevrolet,Silverado 1500 2WD,2000
16,5.3,Chevrolet,Silverado 1500 2WD,2000
15,5.3,Chevrolet,Silverado 2500 2WD,2000
12,6,Chevrolet,Silverado 2500 2WD,2000
20,2.5,Dodge,Dakota Pickup 2WD,2000
16,3.9,Dodge,Dakota Pickup 2WD,2000
17,3.9,Dodge,Dakota Pickup 2WD,2000
15,4.7,Dodge,Dakota Pickup 2WD,2000
15,4.7,Dodge,Dakota Pickup 2WD,2000
13,5.9,Dodge,Dakota Pickup 2WD,2000
16,3.9,Dodge,Ram 1500 Pickup 2WD,2000
15,3.9,Dodge,Ram 1500 Pickup 2WD,2000
14,5.2,Dodge,Ram 1500 Pickup 2WD,2000
14,5.2,Dodge,Ram 1500 Pickup 2WD,2000
13,5.9,Dodge,Ram 1500 Pickup 2WD,2000
16,4.2,Ford,F150 Pickup 2WD,2000
16,4.2,Ford,F150 Pickup 2WD,2000
16,4.6,Ford,F150 Pickup 2WD,2000
15,4.6,Ford,F150 Pickup 2WD,2000
15,5.4,Ford,F150 Pickup 2WD,2000
13,5.4,Ford,Lightning Pickup 2WD,2000
20,2.5,Ford,Ranger Pickup 2WD,2000
22,2.5,Ford,Ranger Pickup 2WD,2000
16,4,Ford,Ranger Pickup 2WD,2000
18,4,Ford,Ranger Pickup 2WD,2000
19,2.4,Nissan,Frontier 2WD,2000
21,2.4,Nissan,Frontier 2WD,2000
15,3.3,Nissan,Frontier V6 2WD,2000
16,3.3,Nissan,Frontier V6 2WD,2000
20,2.4,Toyota,Tacoma 2WD,2000
21,2.4,Toyota,Tacoma 2WD,2000
18,2.7,Toyota,Tacoma 2WD,2000
17,3.4,Toyota,Tacoma 2WD,2000
19,3.4,Toyota,Tacoma 2WD,2000
16,3.4,Toyota,Tundra 2WD,2000
16,3.4,Toyota,Tundra 2WD,2000
15,4.7,Toyota,Tundra 2WD,2000
16,4.3,Chevrolet,Silverado 1500 4WD,2000
15,4.3,Chevrolet,Silverado 1500 4WD,2000
15,4.8,Chevrolet,Silverado 1500 4WD,2000
15,4.8,Chevrolet,Silverado 1500 4WD,2000
14,5.3,Chevrolet,Silverado 1500 4WD,2000
16,4.3,Chevrolet,S10 Pickup 4WD,2000
17,4.3,Chevrolet,S10 Pickup 4WD,2000
14,3.9,Dodge,Dakota Pickup 4WD,2000
15,3.9,Dodge,Dakota Pickup 4WD,2000
14,4.7,Dodge,Dakota Pickup 4WD,2000
14,4.7,Dodge,Dakota Pickup 4WD,2000
12,5.9,Dodge,Dakota Pickup 4WD,2000
13,5.2,Dodge,Ram 1500 Pickup 4WD,2000
13,5.2,Dodge,Ram 1500 Pickup 4WD,2000
13,5.9,Dodge,Ram 1500 Pickup 4WD,2000
15,4.2,Ford,F150 Pickup 4WD,2000
15,4.2,Ford,F150 Pickup 4WD,2000
14,4.6,Ford,F150 Pickup 4WD,2000
14,4.6,Ford,F150 Pickup 4WD,2000
14,5.4,Ford,F150 Pickup 4WD,2000
15,4,Ford,Ranger Pickup 4WD,2000
16,4,Ford,Ranger Pickup 4WD,2000
17,2.4,Nissan,Frontier 4WD,2000
15,3.3,Nissan,Frontier V6 4WD,2000
15,3.3,Nissan,Frontier V6 4WD,2000
18,2.7,Toyota,Tacoma 4WD,2000
17,2.7,Toyota,Tacoma 4WD,2000
16,3.4,Toyota,Tacoma 4WD,2000
16,3.4,Toyota,Tacoma 4WD,2000
15,3.4,Toyota,Tundra 4WD,2000
15,3.4,Toyota,Tundra 4WD,2000
14,4.7,Toyota,Tundra 4WD,2000
17,4.3,Chevrolet,Astro 2WD (cargo),2000
16,4.3,Chevrolet,Astro AWD (cargo),2000
15,4.3,Chevrolet,Van 1500/2500 2WD,2000
15,5,Chevrolet,Van 1500/2500 2WD,2000
14,5.7,Chevrolet,Van 1500/2500 2WD,2000
14,3.9,Dodge,B1500 Van 2WD,2000
14,5.2,Dodge,B1500 Van 2WD,2000
13,5.9,Dodge,B1500 Van 2WD,2000
14,5.2,Dodge,B2500 Van 2WD,2000
13,5.9,Dodge,B2500 Van 2WD,2000
14,4.2,Ford,E150 Econoline 2WD,2000
15,4.6,Ford,E150 Econoline 2WD,2000
15,5.4,Ford,E150 Econoline 2WD,2000
14,4.2,Ford,E250 Econoline 2WD,2000
13,5.4,Ford,E250 Econoline 2WD,2000
16,4.3,Chevrolet,Astro 2WD (passenger),2000
15,4.3,Chevrolet,Astro AWD (passenger),2000
14,4.3,Chevrolet,Express 1500/2500 2WD,2000
14,5,Chevrolet,Express 1500/2500 2WD,2000
14,5.7,Chevrolet,Express 1500/2500 2WD,2000
14,3.9,Dodge,B1500 Wagon 2WD,2000
14,5.2,Dodge,B1500 Wagon 2WD,2000
12,5.2,Dodge,B2500 Wagon 2WD,2000
13,5.9,Dodge,B2500 Wagon 2WD,2000
14,4.2,Ford,E150 Club Wagon,2000
15,4.6,Ford,E150 Club Wagon,2000
13,5.4,Ford,E150 Club Wagon,2000
15,4,Ford,Postal Vehicle,2000
19,3.4,Chevrolet,Venture FWD,2000
20,2.4,Dodge,Caravan/Grand Caravan 2WD,2000
19,3,Dodge,Caravan/Grand Caravan 2WD,2000
19,3.3,Dodge,Caravan/Grand Caravan 2WD,2000
18,3.8,Dodge,Caravan/Grand Caravan 2WD,2000
18,3.8,Dodge,Caravan/Grand Caravan 2WD,2000
17,3,Ford,Windstar FWD Cargo Van,2000
18,3.8,Ford,Windstar FWD Cargo Van,2000
17,3,Ford,Windstar FWD Wagon,2000
17,3.8,Ford,Windstar FWD Wagon,2000
19,3.5,Honda,Odyssey,2000
18,3.3,Nissan,Quest,2000
19,3,Toyota,Sienna 2WD,2000
17,3.8,Dodge,Caravan/Grand Caravan AWD,2000
17,3.8,Dodge,Caravan/Grand Caravan AWD,2000
17,4.3,Chevrolet,Blazer 2WD,2000
18,4.3,Chevrolet,Blazer 2WD,2000
14,5.7,Chevrolet,Suburban 1500 2WD,2000
15,4.8,Chevrolet,Tahoe 1500 2WD,2000
14,4.8,Chevrolet,Tahoe 1500 2WD,2000
14,5.7,Chevrolet,Tahoe 1500 2WD,2000
24,1.6,Chevrolet,Tracker 2WD Convertible,2000
22,2,Chevrolet,Tracker 2WD Convertible,2000
21,2,Chevrolet,Tracker 2WD Convertible,2000
22,2,Chevrolet,Tracker 2WD Hardtop,2000
21,2,Chevrolet,Tracker 2WD Hardtop,2000
15,4.7,Dodge,Durango 2WD,2000
14,5.2,Dodge,Durango 2WD,2000
13,5.9,Dodge,Durango 2WD,2000
15,4.6,Ford,Expedition 2WD,2000
13,5.4,Ford,Expedition 2WD,2000
16,4,Ford,Explorer 2WD,2000
16,4,Ford,Explorer 2WD,2000
18,4,Ford,Explorer 2WD,2000
15,5,Ford,Explorer 2WD,2000
21,2,Honda,CR-V 2WD,2000
16,3.2,Honda,Passport 2WD,2000
16,3.2,Honda,Passport 2WD,2000
15,3.3,Nissan,Pathfinder 2WD,2000
16,3.3,Nissan,Pathfinder 2WD,2000
19,2.4,Nissan,Xterra 2WD,2000
16,3.3,Nissan,Xterra V6 2WD,2000
16,3.3,Nissan,Xterra V6 2WD,2000
19,2.7,Toyota,4Runner 2WD,2000
18,2.7,Toyota,4Runner 2WD,2000
17,3.4,Toyota,4Runner 2WD,2000
23,2,Toyota,RAV4 2WD,2000
23,2,Toyota,RAV4 2WD,2000
23,2,Toyota,RAV4 Soft Top 2WD,2000
23,2,Toyota,RAV4 Soft Top 2WD,2000
16,4.3,Chevrolet,Blazer 4WD,2000
15,4.3,Chevrolet,Blazer 4WD,2000
13,5.3,Chevrolet,Suburban 1500 4WD,2000
14,4.8,Chevrolet,Tahoe 1500 4WD,2000
14,5.3,Chevrolet,Tahoe 1500 4WD,2000
13,5.7,Chevrolet,Tahoe 1500 4WD,2000
23,1.6,Chevrolet,Tracker 4WD Convertible,2000
21,2,Chevrolet,Tracker 4WD Convertible,2000
21,2,Chevrolet,Tracker 4WD Convertible,2000
21,2,Chevrolet,Tracker 4WD Hardtop,2000
21,2,Chevrolet,Tracker 4WD Hardtop,2000
14,4.7,Dodge,Durango 4WD,2000
12,5.9,Dodge,Durango 4WD,2000
14,4.6,Ford,Expedition 4WD,2000
13,5.4,Ford,Expedition 4WD,2000
16,4,Ford,Explorer 4WD,2000
15,4,Ford,Explorer 4WD,2000
16,4,Ford,Explorer 4WD,2000
15,5,Ford,Explorer 4WD,2000
21,2,Honda,CR-V 4WD,2000
21,2,Honda,CR-V 4WD,2000
16,3.2,Honda,Passport 4WD,2000
16,3.2,Honda,Passport 4WD,2000
15,3.3,Nissan,Pathfinder 4WD,2000
15,3.3,Nissan,Pathfinder 4WD,2000
15,3.3,Nissan,Xterra V6 4WD,2000
15,3.3,Nissan,Xterra V6 4WD,2000
18,2.7,Toyota,4Runner 4WD,2000
17,2.7,Toyota,4Runner 4WD,2000
16,3.4,Toyota,4Runner 4WD,2000
16,3.4,Toyota,4Runner 4WD,2000
13,4.7,Toyota,Land Cruiser Wagon 4WD,2000
21,2,Toyota,RAV4 4WD,2000
21,2,Toyota,RAV4 4WD,2000
22,2,Toyota,RAV4 Soft Top 4WD,2000
21,2,Toyota,RAV4 Soft Top 4WD,2000
22,2.2,Chevrolet,Cavalier (Bi-fuel CNG),2000
27,1.6,Honda,Civic CNG,2000
22,2.2,Toyota,Camry CNG,2000
16,4.6,Ford,Crown Victoria CNG,2000
13,5.4,Ford,F150 Pickup 2WD CNG,2000
12,5.4,Ford,E250 Econoline 2WD CNG,2000
20,3,Ford,Taurus,2000
20,3,Ford,Taurus Wagon,2000
17,3,Ford,Ranger 2WD FFV,2000
18,3,Ford,Ranger 2WD FFV,2000
15,4,Ford,Explorer 2WD,2000
15,3,Ford,Ranger 4WD FFV,2000
17,3,Ford,Ranger 4WD FFV,2000
19,3.3,Dodge,Caravan/Grand Caravan 2WD,2000
85,,Nissan,Altra EV,2000
72,,Toyota,RAV4 EV,2000
16,4.6,Ford,Crown Victoria Police,2000
15,5.3,Chevrolet,Tahoe 1500 2WD,2000
58,,Ford,Ranger Pickup 2WD,2000
56,,Ford,Ranger Pickup 2WD,2000
19,5.7,Chevrolet,Corvette,2001
20,5.7,Chevrolet,Corvette,2001
13,8,Dodge,Viper Convertible,2001
13,8,Dodge,Viper Coupe,2001
47,1,Honda,Insight,2001
47,1,Honda,Insight,2001
53,1,Honda,Insight,2001
20,2,Honda,S2000,2001
24,1.8,Toyota,MR2,2001
21,3.8,Chevrolet,Camaro,2001
21,3.8,Chevrolet,Camaro,2001
19,5.7,Chevrolet,Camaro,2001
20,5.7,Chevrolet,Camaro,2001
28,1.3,Chevrolet,Metro,2001
25,2,Ford,Escort ZX2,2001
26,2,Ford,Escort ZX2,2001
20,3.8,Ford,Mustang,2001
20,3.8,Ford,Mustang,2001
18,4.6,Ford,Mustang,2001
18,4.6,Ford,Mustang,2001
18,4.6,Ford,Mustang,2001
32,1.7,Honda,Civic HX,2001
34,1.7,Honda,Civic HX,2001
22,2.2,Honda,Prelude,2001
21,2.2,Honda,Prelude,2001
22,2.2,Toyota,Camry Solara Convertible,2001
19,3,Toyota,Camry Solara Convertible,2001
28,1.8,Toyota,Celica,2001
27,1.8,Toyota,Celica,2001
23,1.8,Toyota,Celica,2001
23,1.8,Toyota,Celica,2001
23,2.2,Chevrolet,Cavalier,2001
24,2.2,Chevrolet,Cavalier,2001
24,2.2,Chevrolet,Cavalier,2001
21,2.4,Chevrolet,Cavalier,2001
23,2.4,Chevrolet,Cavalier,2001
27,1.8,Chevrolet,Prizm,2001
30,1.8,Chevrolet,Prizm,2001
31,1.8,Chevrolet,Prizm,2001
24,2,Dodge,Neon,2001
26,2,Dodge,Neon,2001
21,2.4,Dodge,Stratus,2001
23,2.4,Dodge,Stratus,2001
20,3,Dodge,Stratus,2001
21,3,Dodge,Stratus,2001
20,3,Dodge,Stratus,2001
26,2,Ford,Escort,2001
25,2,Ford,Focus,2001
24,2,Ford,Focus,2001
28,2,Ford,Focus,2001
25,2,Ford,Focus,2001
29,1.7,Honda,Civic,2001
29,1.7,Honda,Civic,2001
31,1.7,Honda,Civic,2001
30,1.7,Honda,Civic,2001
21,2.4,Nissan,Altima,2001
23,2.4,Nissan,Altima,2001
26,1.8,Nissan,Sentra,2001
26,1.8,Nissan,Sentra,2001
23,2,Nissan,Sentra,2001
24,2,Nissan,Sentra,2001
24,2.2,Toyota,Camry Solara,2001
24,2.2,Toyota,Camry Solara,2001
20,3,Toyota,Camry Solara,2001
20,3,Toyota,Camry Solara,2001
27,1.8,Toyota,Corolla,2001
30,1.8,Toyota,Corolla,2001
31,1.8,Toyota,Corolla,2001
30,1.5,Toyota,Echo,2001
32,1.5,Toyota,Echo,2001
41,1.5,Toyota,Prius,2001
21,3.1,Chevrolet,Lumina,2001
21,3.1,Chevrolet,Malibu,2001
22,3.4,Chevrolet,Monte Carlo,2001
21,3.8,Chevrolet,Monte Carlo,2001
21,2.4,Dodge,Stratus 4 Door,2001
20,2.7,Dodge,Stratus 4 Door,2001
21,2.7,Dodge,Stratus 4 Door,2001
23,2.3,Honda,Accord,2001
23,2.3,Honda,Accord,2001
25,2.3,Honda,Accord,2001
24,2.3,Honda,Accord,2001
21,3,Honda,Accord,2001
20,3,Nissan,Maxima,2001
22,3,Nissan,Maxima,2001
24,2.2,Toyota,Camry,2001
24,2.2,Toyota,Camry,2001
20,3,Toyota,Camry,2001
20,3,Toyota,Camry,2001
22,3.4,Chevrolet,Impala,2001
21,3.8,Chevrolet,Impala,2001
20,2.7,Dodge,Intrepid,2001
21,2.7,Dodge,Intrepid,2001
19,3.2,Dodge,Intrepid,2001
19,3.5,Dodge,Intrepid,2001
18,4.6,Ford,Crown Victoria,2001
20,3,Ford,Taurus,2001
19,3,Ford,Taurus,2001
21,3,Toyota,Avalon,2001
25,2,Ford,Focus Station Wagon,2001
24,2,Ford,Focus Station Wagon,2001
28,2,Ford,Focus Station Wagon,2001
25,2,Ford,Focus Station Wagon,2001
19,3,Ford,Taurus Wagon,2001
19,3,Ford,Taurus Wagon,2001
17,4.3,Chevrolet,S10 Pickup 2WD,2001
16,4.3,Chevrolet,S10 Pickup 2WD,2001
17,4.3,Chevrolet,Silverado 1500 2WD,2001
16,4.3,Chevrolet,Silverado 1500 2WD,2001
16,4.8,Chevrolet,Silverado 1500 2WD,2001
16,4.8,Chevrolet,Silverado 1500 2WD,2001
15,5.3,Chevrolet,Silverado 1500 2WD,2001
20,2.5,Dodge,Dakota Pickup 2WD,2001
16,3.9,Dodge,Dakota Pickup 2WD,2001
16,3.9,Dodge,Dakota Pickup 2WD,2001
14,4.7,Dodge,Dakota Pickup 2WD,2001
15,4.7,Dodge,Dakota Pickup 2WD,2001
13,5.9,Dodge,Dakota Pickup 2WD,2001
16,3.9,Dodge,Ram 1500 Pickup 2WD,2001
15,3.9,Dodge,Ram 1500 Pickup 2WD,2001
14,5.2,Dodge,Ram 1500 Pickup 2WD,2001
14,5.2,Dodge,Ram 1500 Pickup 2WD,2001
13,5.9,Dodge,Ram 1500 Pickup 2WD,2001
16,4,Ford,Explorer Sport Trac 2WD,2001
17,4,Ford,Explorer Sport Trac 2WD,2001
16,4.2,Ford,F150 Pickup 2WD,2001
16,4.2,Ford,F150 Pickup 2WD,2001
16,4.6,Ford,F150 Pickup 2WD,2001
15,4.6,Ford,F150 Pickup 2WD,2001
15,5.4,Ford,F150 Pickup 2WD,2001
13,5.4,Ford,F150 Pickup 2WD,2001
20,2.3,Ford,Ranger Pickup 2WD,2001
23,2.3,Ford,Ranger Pickup 2WD,2001
19,2.5,Ford,Ranger Pickup 2WD,2001
21,2.5,Ford,Ranger Pickup 2WD,2001
17,3,Ford,Ranger Pickup 2WD,2001
17,3,Ford,Ranger Pickup 2WD,2001
17,4,Ford,Ranger Pickup 2WD,2001
18,4,Ford,Ranger Pickup 2WD,2001
19,2.4,Nissan,Frontier 2WD,2001
21,2.4,Nissan,Frontier 2WD,2001
16,3.3,Nissan,Frontier V6 2WD,2001
15,3.3,Nissan,Frontier V6 2WD,2001
16,3.3,Nissan,Frontier V6 2WD,2001
15,3.3,Nissan,Frontier V6 2WD,2001
20,2.4,Toyota,Tacoma 2WD,2001
21,2.4,Toyota,Tacoma 2WD,2001
18,2.7,Toyota,Tacoma 2WD,2001
17,3.4,Toyota,Tacoma 2WD,2001
18,3.4,Toyota,Tacoma 2WD,2001
16,3.4,Toyota,Tundra 2WD,2001
16,3.4,Toyota,Tundra 2WD,2001
15,4.7,Toyota,Tundra 2WD,2001
15,4.3,Chevrolet,Silverado 1500 4WD,2001
14,4.3,Chevrolet,Silverado 1500 4WD,2001
14,4.8,Chevrolet,Silverado 1500 4WD,2001
14,4.8,Chevrolet,Silverado 1500 4WD,2001
14,5.3,Chevrolet,Silverado 1500 4WD,2001
15,4.3,Chevrolet,S10 Pickup 4WD,2001
14,4.3,Chevrolet,S10 Pickup 4WD,2001
14,3.9,Dodge,Dakota Pickup 4WD,2001
15,3.9,Dodge,Dakota Pickup 4WD,2001
14,4.7,Dodge,Dakota Pickup 4WD,2001
15,4.7,Dodge,Dakota Pickup 4WD,2001
13,5.9,Dodge,Dakota Pickup 4WD,2001
13,5.2,Dodge,Ram 1500 Pickup 4WD,2001
13,5.2,Dodge,Ram 1500 Pickup 4WD,2001
13,5.9,Dodge,Ram 1500 Pickup 4WD,2001
15,4,Ford,Explorer Sport Trac 4WD,2001
16,4,Ford,Explorer Sport Trac 4WD,2001
15,4.2,Ford,F150 Pickup 4WD,2001
15,4.2,Ford,F150 Pickup 4WD,2001
15,4.6,Ford,F150 Pickup 4WD,2001
14,4.6,Ford,F150 Pickup 4WD,2001
14,5.4,Ford,F150 Pickup 4WD,2001
15,3,Ford,Ranger Pickup 4WD,2001
16,3,Ford,Ranger Pickup 4WD,2001
15,4,Ford,Ranger Pickup 4WD,2001
16,4,Ford,Ranger Pickup 4WD,2001
15,3.3,Nissan,Frontier V6 4WD,2001
15,3.3,Nissan,Frontier V6 4WD,2001
16,3.3,Nissan,Frontier V6 4WD,2001
15,3.3,Nissan,Frontier V6 4WD,2001
18,2.7,Toyota,Tacoma 4WD,2001
18,2.7,Toyota,Tacoma 4WD,2001
16,3.4,Toyota,Tacoma 4WD,2001
17,3.4,Toyota,Tacoma 4WD,2001
15,3.4,Toyota,Tundra 4WD,2001
15,3.4,Toyota,Tundra 4WD,2001
14,4.7,Toyota,Tundra 4WD,2001
17,4.3,Chevrolet,Astro 2WD (cargo),2001
15,4.3,Chevrolet,Astro AWD (cargo),2001
15,4.3,Chevrolet,Van 1500/2500 2WD,2001
15,5,Chevrolet,Van 1500/2500 2WD,2001
14,5.7,Chevrolet,Van 1500/2500 2WD,2001
14,3.9,Dodge,Ram Van 1500 2WD,2001
14,5.2,Dodge,Ram Van 1500 2WD,2001
13,5.9,Dodge,Ram Van 1500 2WD,2001
14,3.9,Dodge,Ram Van 2500 2WD,2001
14,5.2,Dodge,Ram Van 2500 2WD,2001
13,5.9,Dodge,Ram Van 2500 2WD,2001
14,4.2,Ford,E150 Econoline 2WD,2001
16,4.6,Ford,E150 Econoline 2WD,2001
15,5.4,Ford,E150 Econoline 2WD,2001
14,4.2,Ford,E250 Econoline 2WD,2001
14,5.4,Ford,E250 Econoline 2WD,2001
17,4.3,Chevrolet,Astro 2WD (passenger),2001
15,4.3,Chevrolet,Astro AWD (passenger),2001
14,4.3,Chevrolet,Express 1500/2500 2WD,2001
14,5,Chevrolet,Express 1500/2500 2WD,2001
13,5.7,Chevrolet,Express 1500/2500 2WD,2001
14,3.9,Dodge,Ram Wagon 1500 2WD,2001
14,5.2,Dodge,Ram Wagon 1500 2WD,2001
12,5.2,Dodge,Ram Wagon 2500 2WD,2001
13,5.9,Dodge,Ram Wagon 2500 2WD,2001
14,4.2,Ford,E150 Club Wagon,2001
15,4.6,Ford,E150 Club Wagon,2001
13,5.4,Ford,E150 Club Wagon,2001
20,3.4,Chevrolet,Venture FWD,2001
19,2.4,Dodge,Caravan/Grand Caravan 2WD,2001
18,3.3,Dodge,Caravan/Grand Caravan 2WD,2001
18,3.8,Dodge,Caravan/Grand Caravan 2WD,2001
18,3.8,Dodge,Caravan/Grand Caravan 2WD,2001
18,3.8,Ford,Windstar FWD Van,2001
18,3.8,Ford,Windstar FWD Wagon,2001
18,3.5,Honda,Odyssey,2001
17,3.3,Nissan,Quest,2001
19,3,Toyota,Sienna 2WD,2001
18,3.8,Dodge,Caravan/Grand Caravan AWD,2001
17,3.8,Dodge,Caravan/Grand Caravan AWD,2001
17,4.3,Chevrolet,Blazer 2WD,2001
16,4.3,Chevrolet,Blazer 2WD,2001
14,5.3,Chevrolet,Suburban 1500 2WD,2001
15,4.8,Chevrolet,Tahoe 1500 2WD,2001
14,5.3,Chevrolet,Tahoe 1500 2WD,2001
22,2,Chevrolet,Tracker 2WD Convertible,2001
21,2,Chevrolet,Tracker 2WD Convertible,2001
22,2,Chevrolet,Tracker 2WD Hardtop,2001
21,2,Chevrolet,Tracker 2WD Hardtop,2001
18,2.5,Chevrolet,Tracker LT 2WD,2001
14,4.7,Dodge,Durango 2WD,2001
13,5.9,Dodge,Durango 2WD,2001
23,2,Ford,Escape 2WD,2001
18,3,Ford,Escape 2WD,2001
16,4.6,Ford,Expedition 2WD,2001
14,5.4,Ford,Expedition 2WD,2001
17,4,Ford,Explorer 2WD,2001
15,5,Ford,Explorer 2WD,2001
17,4,Ford,Explorer Sport 2WD,2001
18,4,Ford,Explorer Sport 2WD,2001
17,4,Ford,Explorer USPS 2WD,2001
21,2,Honda,CR-V 2WD,2001
17,3.2,Honda,Passport 2WD,2001
17,3.2,Honda,Passport 2WD,2001
16,3.3,Nissan,Pathfinder 2WD,2001
16,3.5,Nissan,Pathfinder 2WD,2001
16,3.5,Nissan,Pathfinder 2WD,2001
19,2.4,Nissan,Xterra 2WD,2001
16,3.3,Nissan,Xterra V6 2WD,2001
16,3.3,Nissan,Xterra V6 2WD,2001
17,3.4,Toyota,4Runner 2WD,2001
22,2.4,Toyota,Highlander 2WD,2001
18,3,Toyota,Highlander 2WD,2001
23,2,Toyota,RAV4 2WD,2001
24,2,Toyota,RAV4 2WD,2001
14,4.7,Toyota,Sequoia 2WD,2001
15,4.3,Chevrolet,Blazer 4WD,2001
14,4.3,Chevrolet,Blazer 4WD,2001
13,5.3,Chevrolet,Suburban 1500 4WD,2001
14,4.8,Chevrolet,Tahoe 1500 4WD,2001
14,5.3,Chevrolet,Tahoe 1500 4WD,2001
21,2,Chevrolet,Tracker 4WD Convertible,2001
21,2,Chevrolet,Tracker 4WD Convertible,2001
21,2,Chevrolet,Tracker 4WD Hardtop,2001
21,2,Chevrolet,Tracker 4WD Hardtop,2001
17,2.5,Chevrolet,Tracker LT 4WD,2001
17,2.5,Chevrolet,Tracker ZR2 4WD,2001
21,2,Chevrolet,Tracker ZR2 4WD Convertible,2001
21,2,Chevrolet,Tracker ZR2 4WD Convertible,2001
13,4.7,Dodge,Durango 4WD,2001
13,5.9,Dodge,Durango 4WD,2001
21,2,Ford,Escape 4WD,2001
18,3,Ford,Escape 4WD,2001
14,4.6,Ford,Expedition 4WD,2001
13,5.4,Ford,Expedition 4WD,2001
15,4,Ford,Explorer 4WD,2001
15,5,Ford,Explorer 4WD,2001
15,4,Ford,Explorer Sport 4WD,2001
16,4,Ford,Explorer Sport 4WD,2001
15,4,Ford,Explorer USPS 4WD,2001
21,2,Honda,CR-V 4WD,2001
21,2,Honda,CR-V 4WD,2001
16,3.2,Honda,Passport 4WD,2001
17,3.2,Honda,Passport 4WD,2001
15,3.5,Nissan,Pathfinder 4WD,2001
15,3.5,Nissan,Pathfinder 4WD,2001
15,3.3,Nissan,Xterra V6 4WD,2001
16,3.3,Nissan,Xterra V6 4WD,2001
16,3.4,Toyota,4Runner 4WD,2001
19,2.4,Toyota,Highlander 4WD,2001
18,3,Toyota,Highlander 4WD,2001
13,4.7,Toyota,Land Cruiser Wagon 4WD,2001
22,2,Toyota,RAV4 4WD,2001
22,2,Toyota,RAV4 4WD,2001
14,4.7,Toyota,Sequoia 4WD,2001
23,2.2,Chevrolet,Cavalier (Bi-fuel CNG),2001
22,2.2,Toyota,Camry CNG,2001
16,4.6,Ford,Crown Victoria CNG,2001
13,5.4,Ford,F150 CNG,2001
12,5.2,Dodge,Ram Van 2500 2WD CNG,2001
12,5.4,Ford,E250 CNG,2001
12,5.2,Dodge,Ram Wagon 2500 2WD CNG,2001
19,3,Ford,Taurus Wagon FFV,2001
19,2.2,Chevrolet,S10 Pickup 2WD FFV,2001
22,2.2,Chevrolet,S10 Pickup 2WD FFV,2001
15,4,Ford,Explorer USPS 4WD FFV,2001
11,5.4,Ford,F150 Dual-fuel 2WD (CNG),2001
11,5.4,Ford,F150 Dual-fuel 4WD (CNG),2001
12,5.4,Ford,F150 Dual-fuel 2WD (LPG),2001
