barrels08,city08,co2TailpipeGpm,comb08,cylinders,displ,drive,eng_dscr,fuelType,fuelType1,highway08,id,make,model,mpgData,trany,UCity,VClass,year,guzzler
14.33086957,21,386.3913043,23,4,2,Front-Wheel Drive,,Regular,Regular Gasoline,27,15502,Toyota,RAV4 2WD,N,Manual 5-spd,27.1,Sport Utility Vehicle - 2WD,1999,
14.33086957,21,386.3913043,23,4,2,Front-Wheel Drive,,Regular,Regular Gasoline,26,15503,Toyota,RAV4 Soft Top 2WD,N,Automatic 4-spd,26.6,Sport Utility Vehicle - 2WD,1999,
14.33086957,21,386.3913043,23,4,2,Front-Wheel Drive,,Regular,Regular Gasoline,27,15504,Toyota,RAV4 Soft Top 2WD,N,Manual 5-spd,27.1,Sport Utility Vehicle - 2WD,1999,
20.600625,14,555.4375,16,6,4.3,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,19,15507,Chevrolet,Blazer 4WD,Y,Automatic 4-spd,17.8,Sport Utility Vehicle - 4WD,1999,
23.54357143,13,634.7857143,14,6,4.3,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,16,15508,Chevrolet,Blazer 4WD,N,Manual 5-spd,16.2,Sport Utility Vehicle - 4WD,1999,
25.35461538,11,683.6153846,13,8,5.7,4-Wheel or All-Wheel Drive,(350 V8),Regular,Regular Gasoline,15,15509,Chevrolet,Tahoe 1500 4WD,Y,Automatic 4-spd,13.7205,Sport Utility Vehicle - 4WD,1999,
25.479,13,678.6666667,15,8,6.5,4-Wheel or All-Wheel Drive,,Diesel,Diesel,17,15510,Chevrolet,Tahoe 1500 4WD,N,Automatic 4-spd,16.1123,Sport Utility Vehicle - 4WD,1999,
14.33086957,22,386.3913043,23,4,1.6,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,25,15511,Chevrolet,Tracker 4WD Convertible,N,Manual 5-spd,27.8217,Sport Utility Vehicle - 4WD,1999,
15.69571429,20,423.1904762,21,4,2,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,23,15512,Chevrolet,Tracker 4WD Convertible,Y,Automatic 4-spd,25.3224,Sport Utility Vehicle - 4WD,1999,
15.69571429,20,423.1904762,21,4,2,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,23,15513,Chevrolet,Tracker 4WD Convertible,N,Manual 5-spd,24.9544,Sport Utility Vehicle - 4WD,1999,
15.69571429,20,423.1904762,21,4,2,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,23,15514,Chevrolet,Tracker 4WD Hardtop,Y,Automatic 4-spd,25.2006,Sport Utility Vehicle - 4WD,1999,
15.69571429,20,423.1904762,21,4,2,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,23,15515,Chevrolet,Tracker 4WD Hardtop,Y,Manual 5-spd,24.6,Sport Utility Vehicle - 4WD,1999,
23.54357143,13,634.7857143,14,6,3.9,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,17,15516,Dodge,Durango 4WD,N,Automatic 4-spd,15.9641,Sport Utility Vehicle - 4WD,1999,
25.35461538,12,683.6153846,13,8,5.2,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,15,15517,Dodge,Durango 4WD,Y,Automatic 4-spd,14.4,Sport Utility Vehicle - 4WD,1999,
27.4675,11,740.5833333,12,8,5.9,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,15,15518,Dodge,Durango 4WD,Y,Automatic 4-spd,13.1,Sport Utility Vehicle - 4WD,1999,
25.35461538,11,683.6153846,13,8,4.6,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,15,15519,Ford,Expedition 4WD,Y,Automatic 4-spd,13.7,Sport Utility Vehicle - 4WD,1999,
27.4675,11,740.5833333,12,8,5.4,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,15,15520,Ford,Expedition 4WD,Y,Automatic 4-spd,13,Sport Utility Vehicle - 4WD,1999,
21.974,13,592.4666667,15,6,4,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,18,15521,Ford,Explorer 4WD,Y,Automatic 5-spd,16.6005,Sport Utility Vehicle - 4WD,1999,
21.974,14,592.4666667,15,6,4,4-Wheel or All-Wheel Drive,SOHC,Regular,Regular Gasoline,18,15522,Ford,Explorer 4WD,Y,Automatic 5-spd,16.8933,Sport Utility Vehicle - 4WD,1999,
20.600625,14,555.4375,16,6,4,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,19,15523,Ford,Explorer 4WD,Y,Manual 5-spd,17.9494,Sport Utility Vehicle - 4WD,1999,
23.54357143,13,634.7857143,14,8,5,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,17,15524,Ford,Explorer 4WD,Y,Automatic 4-spd,15.3974,Sport Utility Vehicle - 4WD,1999,
20.600625,15,555.4375,16,6,3.2,4-Wheel or All-Wheel Drive,V-6,Regular,Regular Gasoline,19,15529,Honda,Passport 4WD,Y,Automatic 4-spd,18.2,Sport Utility Vehicle - 4WD,1999,
19.38882353,16,522.7647059,17,6,3.2,4-Wheel or All-Wheel Drive,V-6,Regular,Regular Gasoline,19,15530,Honda,Passport 4WD,N,Manual 5-spd,19.6818,Sport Utility Vehicle - 4WD,1999,
21.974,14,592.4666667,15,6,3.3,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,17,15569,Nissan,Pathfinder 4WD,Y,Automatic 4-spd,16.7,Sport Utility Vehicle - 4WD,1999,
21.974,14,592.4666667,15,6,3.3,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,16,15570,Nissan,Pathfinder 4WD,Y,Manual 5-spd,17.9,Sport Utility Vehicle - 4WD,1999,
19.38882353,16,522.7647059,17,4,2.7,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,19,15580,Toyota,4Runner 4WD,N,Automatic 4-spd,19.9863,Sport Utility Vehicle - 4WD,1999,
19.38882353,15,522.7647059,17,4,2.7,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,19,15581,Toyota,4Runner 4WD,N,Manual 5-spd,18.9472,Sport Utility Vehicle - 4WD,1999,
20.600625,15,555.4375,16,6,3.4,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,18,15582,Toyota,4Runner 4WD,Y,Automatic 4-spd,18.6968,Sport Utility Vehicle - 4WD,1999,
20.600625,15,555.4375,16,6,3.4,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,18,15583,Toyota,4Runner 4WD,Y,Manual 5-spd,18.6,Sport Utility Vehicle - 4WD,1999,
25.35461538,12,683.6153846,13,8,4.7,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,15,15584,Toyota,Land Cruiser Wagon 4WD,Y,Automatic 4-spd,14.9,Sport Utility Vehicle - 4WD,1999,
15.69571429,19,423.1904762,21,4,2,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,24,15585,Toyota,RAV4 4WD,Y,Automatic 4-spd,24.2899,Sport Utility Vehicle - 4WD,1999,
15.69571429,19,423.1904762,21,4,2,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,23,15586,Toyota,RAV4 4WD,Y,Manual 5-spd,24.1536,Sport Utility Vehicle - 4WD,1999,
14.98227273,20,403.9545455,22,4,2,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,24,15587,Toyota,RAV4 Soft Top 4WD,N,Automatic 4-spd,24.973,Sport Utility Vehicle - 4WD,1999,
15.69571429,20,423.1904762,21,4,2,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,24,15588,Toyota,RAV4 Soft Top 4WD,N,Manual 5-spd,24.9,Sport Utility Vehicle - 4WD,1999,
15.69571429,20,423.1904762,21,4,2,Front-Wheel Drive,,Regular,Regular Gasoline,23,21607,Honda,CR-V 2WD,Y,Automatic 4-spd,25.1,Sport Utility Vehicle - 2WD,1999,
15.69571429,19,423.1904762,21,4,2,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,23,21608,Honda,CR-V 4WD,Y,Automatic 4-spd,24.5,Sport Utility Vehicle - 4WD,1999,
15.69571429,19,423.1904762,21,4,2,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,23,21609,Honda,CR-V 4WD,Y,Manual 5-spd,24.4,Sport Utility Vehicle - 4WD,1999,
25.35461538,10,683.6153846,13,10,8,Rear-Wheel Drive,GUZZLER  FFS,Premium,Premium Gasoline,19,29161,Dodge,Viper Convertible,N,Manual 6-spd,12.6424,Two Seaters,1999,S
25.35461538,10,683.6153846,13,10,8,Rear-Wheel Drive,GUZZLER  FFS,Premium,Premium Gasoline,19,29162,Dodge,Viper Coupe,N,Manual 6-spd,12.6424,Two Seaters,1999,S
19.38882353,15,522.7647059,17,8,4.6,Rear-Wheel Drive,4.6M FFS MPFI,Premium,Premium Gasoline,22,29169,Ford,Mustang,Y,Manual 5-spd,18.3579,Subcompact Cars,1999,
0.068888889,24,262.575,27,4,1.6,Front-Wheel Drive,CNG FFS,CNG,Natural Gas,31,29170,Honda,Civic,N,Automatic 4-spd,30.8,Subcompact Cars,1999,
0.080869565,20,308.2402174,23,4,2.2,Front-Wheel Drive,FFS,CNG,Natural Gas,28,29176,Toyota,Camry CNG,N,Automatic 4-spd,24.7,Compact Cars,1999,
17.34789474,16,467.7368421,19,6,3.8,Front-Wheel Drive,POLICE FFS MPFI,Regular,Regular Gasoline,25,29177,Chevrolet,Lumina/Monte Carlo,N,Automatic 4-spd,20.1,Midsize Cars,1999,
25.35461538,12,683.6153846,13,8,5.4,2-Wheel Drive,5.4E-R FFS MPFI,Premium,Premium Gasoline,15,29191,Ford,F150 Pickup 2WD,N,Automatic 4-spd,14.3,Standard Pickup Trucks 2WD,1999,
25.35461538,12,683.6153846,13,8,5.7,2-Wheel Drive,(350 V8) POLICE FFS MPFI,Regular,Regular Gasoline,16,29195,Chevrolet,Tahoe 1500 2WD,N,Automatic 4-spd,14.5,Sport Utility Vehicle - 2WD,1999,
15.69571429,20,423.1904762,21,4,2,2-Wheel Drive,FFS,Regular,Regular Gasoline,23,29197,Honda,CR-V 2WD,N,Automatic 4-spd,25.1,Sport Utility Vehicle - 2WD,1999,
20.600625,14,555.4375,16,6,3.3,2-Wheel Drive,FFS,Regular,Regular Gasoline,18,29198,Nissan,Pathfinder 2WD,N,Automatic 4-spd,17.3958,Sport Utility Vehicle - 2WD,1999,
20.600625,15,555.4375,16,6,3.3,2-Wheel Drive,FFS,Regular,Regular Gasoline,18,29199,Nissan,Pathfinder 2WD,N,Manual 5-spd,18.4636,Sport Utility Vehicle - 2WD,1999,
20.600625,14,555.4375,16,6,3.3,2-Wheel Drive,FFS,Regular,Regular Gasoline,18,29200,Nissan,Pathfinder 2WD,N,Automatic 4-spd,17.3958,Sport Utility Vehicle - 2WD,1999,
20.600625,14,555.4375,16,6,3.3,2-Wheel Drive,FFS,Regular,Regular Gasoline,18,29202,Nissan,Pathfinder 2WD,N,Automatic 4-spd,17.3958,Sport Utility Vehicle - 2WD,1999,
15.69571429,19,423.1904762,21,4,2,4-Wheel or All-Wheel Drive,FFS,Regular,Regular Gasoline,23,29204,Honda,CR-V 4WD,N,Manual 5-spd,24.4,Sport Utility Vehicle - 4WD,1999,
15.69571429,19,423.1904762,21,4,2,4-Wheel or All-Wheel Drive,FFS,Regular,Regular Gasoline,23,29205,Honda,CR-V 4WD,N,Automatic 4-spd,24.5,Sport Utility Vehicle - 4WD,1999,
20.600625,14,555.4375,16,8,4.6,Rear-Wheel Drive,POLICE,Regular,Regular Gasoline,20,29661,Ford,Crown Victoria Police,N,Automatic 4-spd,17.7,Large Cars,1999,G
0.426,49,0,48,,,,,Electricity,Electricity,46,30970,Honda,EV Plus,N,Automatic (A1),68.7755,Compact Cars,1999,
0.348,62,0,58,,,2-Wheel Drive,Lead Acid,Electricity,Electricity,54,30971,Ford,Ranger Pickup 2WD,N,Automatic (A1),88.6842,Standard Pickup Trucks 2WD,1999,
0.432,50,0,47,,,2-Wheel Drive,NiMH,Electricity,Electricity,44,30972,Ford,Ranger Pickup 2WD,N,Automatic (A1),71.7021,Standard Pickup Trucks 2WD,1999,
0.576,37,0,35,,,2-Wheel Drive,,Electricity,Electricity,33,30973,Dodge,Caravan/Grand Caravan 2WD,N,Automatic (A1),50.2985,Minivan - 2WD,1999,
18.31166667,15,493.7222222,18,8,5.7,Rear-Wheel Drive,,Premium,Premium Gasoline,23,15599,Chevrolet,Corvette,Y,Automatic 4-spd,18.4,Two Seaters,2000,
17.34789474,16,467.7368421,19,8,5.7,Rear-Wheel Drive,,Premium,Premium Gasoline,25,15600,Chevrolet,Corvette,Y,Manual 6-spd,20.4,Two Seaters,2000,
23.54357143,11,634.7857143,14,10,8,Rear-Wheel Drive,GUZZLER,Premium,Premium Gasoline,19,15601,Dodge,Viper Convertible,N,Manual 6-spd,13.3853,Two Seaters,2000,T
23.54357143,11,634.7857143,14,10,8,Rear-Wheel Drive,GUZZLER,Premium,Premium Gasoline,19,15602,Dodge,Viper Coupe,N,Manual 6-spd,13.3853,Two Seaters,2000,T
6.219056604,49,167.6792453,53,3,1,Front-Wheel Drive,,Regular,Regular Gasoline,61,15606,Honda,Insight,Y,Manual 5-spd,68.1881,Two Seaters,2000,
16.4805,18,444.35,20,4,2,Rear-Wheel Drive,DOHC-VTEC,Premium,Premium Gasoline,23,15607,Honda,S2000,Y,Manual 6-spd,22.4996,Two Seaters,2000,
13.73375,22,370.2916667,24,4,1.8,Front-Wheel Drive,,Regular,Regular Gasoline,27,15621,Toyota,MR2,Y,Manual 5-spd,27.9,Two Seaters,2000,
16.4805,17,444.35,20,6,3.8,Rear-Wheel Drive,,Regular,Regular Gasoline,26,15650,Chevrolet,Camaro,Y,Automatic 4-spd,21.0237,Subcompact Cars,2000,
15.69571429,17,423.1904762,21,6,3.8,Rear-Wheel Drive,,Regular,Regular Gasoline,28,15651,Chevrolet,Camaro,N,Manual 5-spd,21.3912,Subcompact Cars,2000,
18.31166667,15,493.7222222,18,8,5.7,Rear-Wheel Drive,,Premium,Premium Gasoline,23,15652,Chevrolet,Camaro,Y,Automatic 4-spd,18.4,Subcompact Cars,2000,
17.34789474,16,467.7368421,19,8,5.7,Rear-Wheel Drive,,Premium,Premium Gasoline,25,15653,Chevrolet,Camaro,Y,Manual 6-spd,20.362,Subcompact Cars,2000,
14.98227273,20,403.9545455,22,4,2.2,Front-Wheel Drive,,Regular,Regular Gasoline,26,15654,Chevrolet,Cavalier,Y,Automatic 3-spd,25.1,Subcompact Cars,2000,
14.33086957,20,386.3913043,23,4,2.2,Front-Wheel Drive,,Regular,Regular Gasoline,29,15655,Chevrolet,Cavalier,Y,Automatic 4-spd,25.7476,Subcompact Cars,2000,
13.73375,21,370.2916667,24,4,2.2,Front-Wheel Drive,,Regular,Regular Gasoline,31,15656,Chevrolet,Cavalier,Y,Manual 5-spd,26.5,Subcompact Cars,2000,
14.33086957,19,386.3913043,23,4,2.4,Front-Wheel Drive,,Regular,Regular Gasoline,28,15657,Chevrolet,Cavalier,Y,Automatic 4-spd,24.5,Subcompact Cars,2000,
13.73375,20,370.2916667,24,4,2.4,Front-Wheel Drive,,Regular,Regular Gasoline,30,15658,Chevrolet,Cavalier,N,Manual 5-spd,25.1,Subcompact Cars,2000,
9.155833333,32,246.8611111,36,3,1,Front-Wheel Drive,,Regular,Regular Gasoline,41,15659,Chevrolet,Metro,Y,Manual 5-spd,42.9,Subcompact Cars,2000,
11.77178571,26,317.3928571,28,4,1.3,Front-Wheel Drive,,Regular,Regular Gasoline,31,15660,Chevrolet,Metro,Y,Automatic 3-spd,33.5415,Subcompact Cars,2000,
9.694411765,31,261.3823529,34,4,1.3,Front-Wheel Drive,,Regular,Regular Gasoline,38,15661,Chevrolet,Metro,Y,Manual 5-spd,40.283,Subcompact Cars,2000,
13.1844,22,355.48,25,4,2,Front-Wheel Drive,2.0Z,Regular,Regular Gasoline,30,15664,Ford,Escort ZX2,Y,Automatic 4-spd,28.2,Subcompact Cars,2000,
13.1844,22,355.48,25,4,2,Front-Wheel Drive,2.0Z,Regular,Regular Gasoline,30,15665,Ford,Escort ZX2,Y,Manual 5-spd,28.1308,Subcompact Cars,2000,
16.4805,18,444.35,20,6,3.8,Rear-Wheel Drive,3.8N,Regular,Regular Gasoline,25,15666,Ford,Mustang,Y,Automatic 4-spd,22.1156,Subcompact Cars,2000,
15.69571429,17,423.1904762,21,6,3.8,Rear-Wheel Drive,3.8N,Regular,Regular Gasoline,26,15667,Ford,Mustang,Y,Manual 5-spd,21.7684,Subcompact Cars,2000,
18.31166667,16,493.7222222,18,8,4.6,Rear-Wheel Drive,4.6N,Regular,Regular Gasoline,22,15668,Ford,Mustang,Y,Automatic 4-spd,19.3656,Subcompact Cars,2000,
18.31166667,15,493.7222222,18,8,4.6,Rear-Wheel Drive,4.6N,Regular,Regular Gasoline,23,15669,Ford,Mustang,Y,Manual 5-spd,19,Subcompact Cars,2000,
18.31166667,15,493.7222222,18,8,4.6,Rear-Wheel Drive,4V,Premium,Premium Gasoline,23,15670,Ford,Mustang,N,Manual 5-spd,18.5041,Subcompact Cars,2000,
23.54357143,12,634.7857143,14,8,5.4,Rear-Wheel Drive,GUZZLER,Premium,Premium Gasoline,17,15671,Ford,Mustang,N,Manual 6-spd,14.3,Subcompact Cars,2000,T
12.20777778,24,329.1481481,27,4,1.6,Front-Wheel Drive,SOHC-VTEC,Regular,Regular Gasoline,32,15672,Honda,Civic,Y,Automatic 4-spd,30.6,Subcompact Cars,2000,
12.20777778,24,329.1481481,27,4,1.6,Front-Wheel Drive,,Regular,Regular Gasoline,32,15673,Honda,Civic,Y,Automatic 4-spd,30.8,Subcompact Cars,2000,
10.987,27,296.2333333,30,4,1.6,Front-Wheel Drive,,Regular,Regular Gasoline,33,15674,Honda,Civic,Y,Manual 5-spd,35.06,Subcompact Cars,2000,
11.77178571,25,317.3928571,28,4,1.6,Front-Wheel Drive,SOHC-VTEC,Regular,Regular Gasoline,32,15675,Honda,Civic,Y,Manual 5-spd,32.8,Subcompact Cars,2000,
13.1844,22,355.48,25,4,1.6,Front-Wheel Drive,DOHC-VTEC,Premium,Premium Gasoline,29,15676,Honda,Civic,Y,Manual 5-spd,28.6,Subcompact Cars,2000,
10.63258065,29,286.6774194,31,4,1.6,Front-Wheel Drive,VTEC-E,Regular,Regular Gasoline,35,15677,Honda,Civic HX,Y,Automatic (variable gear ratios),37.4895,Subcompact Cars,2000,
9.988181818,30,269.3030303,33,4,1.6,Front-Wheel Drive,VTEC-E,Regular,Regular Gasoline,39,15678,Honda,Civic HX,Y,Manual 5-spd,38.6946,Subcompact Cars,2000,
15.69571429,19,423.1904762,21,4,2.2,Front-Wheel Drive,DOHC-VTEC,Premium,Premium Gasoline,24,15679,Honda,Prelude,Y,Automatic 4-spd,23.2931,Subcompact Cars,2000,
14.98227273,20,403.9545455,22,4,2.2,Front-Wheel Drive,DOHC-VTEC,Premium,Premium Gasoline,25,15680,Honda,Prelude,Y,Manual 5-spd,24.7,Subcompact Cars,2000,
14.33086957,20,386.3913043,23,4,2.2,Front-Wheel Drive,,Regular,Regular Gasoline,28,15725,Toyota,Camry Solara Convertible,N,Automatic 4-spd,25.2733,Subcompact Cars,2000,
17.34789474,17,467.7368421,19,6,3,Front-Wheel Drive,,Regular,Regular Gasoline,24,15726,Toyota,Camry Solara Convertible,N,Automatic 4-spd,20.9,Subcompact Cars,2000,
12.67730769,23,341.8076923,26,4,1.8,Front-Wheel Drive,,Regular,Regular Gasoline,31,15727,Toyota,Celica,Y,Automatic 4-spd,29.8,Subcompact Cars,2000,
14.33086957,20,386.3913043,23,4,1.8,Front-Wheel Drive,,Premium,Premium Gasoline,27,15728,Toyota,Celica,Y,Automatic 4-spd,25.6335,Subcompact Cars,2000,
12.20777778,24,329.1481481,27,4,1.8,Front-Wheel Drive,,Regular,Regular Gasoline,31,15729,Toyota,Celica,Y,Manual 5-spd,30.6,Subcompact Cars,2000,
14.33086957,20,386.3913043,23,4,1.8,Front-Wheel Drive,,Premium,Premium Gasoline,29,15730,Toyota,Celica,Y,Manual 6-spd,25.7,Subcompact Cars,2000,
12.67730769,24,341.8076923,26,4,1.8,Front-Wheel Drive,,Regular,Regular Gasoline,29,15766,Chevrolet,Prizm,Y,Automatic 3-spd,30.9,Compact Cars,2000,
11.77178571,25,317.3928571,28,4,1.8,Front-Wheel Drive,,Regular,Regular Gasoline,34,15767,Chevrolet,Prizm,Y,Automatic 4-spd,31.9192,Compact Cars,2000,
10.987,27,296.2333333,30,4,1.8,Front-Wheel Drive,,Regular,Regular Gasoline,34,15768,Chevrolet,Prizm,Y,Manual 5-spd,34.4,Compact Cars,2000,
16.4805,17,444.35,20,6,2.5,Front-Wheel Drive,SOHC,Regular,Regular Gasoline,25,15778,Dodge,Avenger,Y,Automatic 4-spd,21.4275,Compact Cars,2000,
13.73375,22,370.2916667,24,4,2,Front-Wheel Drive,,Regular,Regular Gasoline,28,15779,Dodge,Neon,Y,Automatic 3-spd,27.5,Compact Cars,2000,
12.20777778,24,329.1481481,27,4,2,Front-Wheel Drive,,Regular,Regular Gasoline,31,15780,Dodge,Neon,Y,Manual 5-spd,31.4,Compact Cars,2000,
14.33086957,19,386.3913043,23,4,2,Front-Wheel Drive,2.0Z,Regular,Regular Gasoline,28,15781,Ford,Contour,Y,Automatic 4-spd,24.3991,Compact Cars,2000,
13.1844,21,355.48,25,4,2,Front-Wheel Drive,2.0Z,Regular,Regular Gasoline,31,15782,Ford,Contour,N,Manual 5-spd,26.9697,Compact Cars,2000,
15.69571429,18,423.1904762,21,6,2.5,Front-Wheel Drive,2.5M,Regular,Regular Gasoline,26,15783,Ford,Contour,N,Automatic 4-spd,22.5,Compact Cars,2000,
15.69571429,18,423.1904762,21,6,2.5,Front-Wheel Drive,2.5M,Regular,Regular Gasoline,27,15784,Ford,Contour,N,Manual 5-spd,22.5287,Compact Cars,2000,
12.67730769,22,341.8076923,26,4,2,Front-Wheel Drive,2.0L CVH,Regular,Regular Gasoline,31,15785,Ford,Escort,Y,Automatic 4-spd,28.4,Compact Cars,2000,
12.20777778,24,329.1481481,27,4,2,Front-Wheel Drive,2.0L CVH,Regular,Regular Gasoline,32,15786,Ford,Escort,N,Manual 5-spd,30.5,Compact Cars,2000,
12.67730769,23,341.8076923,26,4,2,Front-Wheel Drive,2.0L CVH,Regular,Regular Gasoline,30,15787,Ford,Focus,Y,Automatic 4-spd,29.1772,Compact Cars,2000,
13.73375,22,370.2916667,24,4,2,Front-Wheel Drive,2.0Z,Regular,Regular Gasoline,28,15788,Ford,Focus,Y,Automatic 4-spd,27.3983,Compact Cars,2000,
12.20777778,24,329.1481481,27,4,2,Front-Wheel Drive,2.0L CVH,Regular,Regular Gasoline,32,15789,Ford,Focus,N,Manual 5-spd,30.5,Compact Cars,2000,
13.1844,22,355.48,25,4,2,Front-Wheel Drive,2.0Z,Regular,Regular Gasoline,31,15790,Ford,Focus,Y,Manual 5-spd,27.7877,Compact Cars,2000,
15.69571429,18,423.1904762,21,4,2.4,Front-Wheel Drive,,Regular,Regular Gasoline,26,15819,Nissan,Altima,Y,Automatic 4-spd,23.2241,Compact Cars,2000,
13.73375,21,370.2916667,24,4,2.4,Front-Wheel Drive,,Regular,Regular Gasoline,28,15820,Nissan,Altima,Y,Manual 5-spd,26.1,Compact Cars,2000,
12.67730769,23,341.8076923,26,4,1.8,Front-Wheel Drive,,Regular,Regular Gasoline,30,15821,Nissan,Sentra,Y,Automatic 4-spd,29.0701,Compact Cars,2000,
12.67730769,23,341.8076923,26,4,1.8,Front-Wheel Drive,,Regular,Regular Gasoline,32,15822,Nissan,Sentra,Y,Manual 5-spd,29.6351,Compact Cars,2000,
14.33086957,21,386.3913043,23,4,2,Front-Wheel Drive,,Regular,Regular Gasoline,27,15823,Nissan,Sentra,Y,Automatic 4-spd,26.5499,Compact Cars,2000,
13.73375,21,370.2916667,24,4,2,Front-Wheel Drive,,Regular,Regular Gasoline,28,15824,Nissan,Sentra,Y,Manual 5-spd,26.3,Compact Cars,2000,
14.33086957,20,386.3913043,23,4,2.2,Front-Wheel Drive,,Regular,Regular Gasoline,28,15839,Toyota,Camry Solara,Y,Automatic 4-spd,25.2733,Compact Cars,2000,
13.73375,21,370.2916667,24,4,2.2,Front-Wheel Drive,,Regular,Regular Gasoline,29,15840,Toyota,Camry Solara,N,Manual 5-spd,26,Compact Cars,2000,
16.4805,17,444.35,20,6,3,Front-Wheel Drive,,Regular,Regular Gasoline,25,15841,Toyota,Camry Solara,Y,Automatic 4-spd,21.6364,Compact Cars,2000,
15.69571429,18,423.1904762,21,6,3,Front-Wheel Drive,,Regular,Regular Gasoline,26,15842,Toyota,Camry Solara,Y,Manual 5-spd,22.2387,Compact Cars,2000,
12.67730769,24,341.8076923,26,4,1.8,Front-Wheel Drive,,Regular,Regular Gasoline,29,15843,Toyota,Corolla,Y,Automatic 3-spd,30.9,Compact Cars,2000,
11.77178571,25,317.3928571,28,4,1.8,Front-Wheel Drive,,Regular,Regular Gasoline,34,15844,Toyota,Corolla,Y,Automatic 4-spd,31.8493,Compact Cars,2000,
10.987,27,296.2333333,30,4,1.8,Front-Wheel Drive,,Regular,Regular Gasoline,34,15845,Toyota,Corolla,Y,Manual 5-spd,34.4,Compact Cars,2000,
10.987,26,296.2333333,30,4,1.5,Front-Wheel Drive,,Regular,Regular Gasoline,34,15846,Toyota,Echo,Y,Automatic 4-spd,34.1,Compact Cars,2000,
10.3003125,29,277.71875,32,4,1.5,Front-Wheel Drive,,Regular,Regular Gasoline,37,15847,Toyota,Echo,Y,Manual 5-spd,37.6,Compact Cars,2000,
15.69571429,18,423.1904762,21,6,3.1,Front-Wheel Drive,,Regular,Regular Gasoline,27,15890,Chevrolet,Lumina/Monte Carlo,Y,Automatic 4-spd,22.3856,Midsize Cars,2000,
15.69571429,17,423.1904762,21,6,3.4,Front-Wheel Drive,,Regular,Regular Gasoline,29,15891,Chevrolet,Lumina/Monte Carlo,N,Automatic 4-spd,21.749,Midsize Cars,2000,
15.69571429,17,423.1904762,21,6,3.8,Front-Wheel Drive,,Regular,Regular Gasoline,27,15892,Chevrolet,Lumina/Monte Carlo,Y,Automatic 4-spd,21.8,Midsize Cars,2000,
14.33086957,19,386.3913043,23,4,2.4,Front-Wheel Drive,,Regular,Regular Gasoline,28,15893,Chevrolet,Malibu,N,Automatic 4-spd,24.5,Midsize Cars,2000,
15.69571429,18,423.1904762,21,6,3.1,Front-Wheel Drive,,Regular,Regular Gasoline,27,15894,Chevrolet,Malibu,Y,Automatic 4-spd,22.3856,Midsize Cars,2000,
14.98227273,19,403.9545455,22,4,2,Front-Wheel Drive,,Regular,Regular Gasoline,27,15900,Dodge,Stratus,N,Automatic 4-spd,23.7,Midsize Cars,2000,
16.4805,17,444.35,20,4,2.4,Front-Wheel Drive,,Regular,Regular Gasoline,26,15901,Dodge,Stratus,Y,Automatic 4-spd,21.9,Midsize Cars,2000,
16.4805,17,444.35,20,6,2.5,Front-Wheel Drive,,Regular,Regular Gasoline,25,15902,Dodge,Stratus,Y,Automatic 4-spd,21.6,Midsize Cars,2000,
17.34789474,16,467.7368421,19,6,2.5,Front-Wheel Drive,,Regular,Regular Gasoline,24,15903,Dodge,Stratus,N,Automatic 4-spd,20.1183,Midsize Cars,2000,
14.33086957,20,386.3913043,23,4,2.3,Front-Wheel Drive,SOHC-VTEC,Regular,Regular Gasoline,28,15904,Honda,Accord,Y,Automatic 4-spd,25.19,Midsize Cars,2000,
14.98227273,19,403.9545455,22,4,2.3,Front-Wheel Drive,,Regular,Regular Gasoline,26,15905,Honda,Accord,Y,Automatic 4-spd,24.2,Midsize Cars,2000,
